X,Y,Index
92.5,15.5,138
94.5,15.5,139
95.5,17.5,140
95.5,19.5,141
96.5,21.5,142
96.5,23.5,143
98.5,24.5,144
99.5,23.5,145
100.5,22.5,146
102.5,23.5,147
103.5,22.5,148
105.5,23.5,149
106.5,22.5,150
108.5,21.5,151
109.5,22.5,152
111.5,23.5,153
110.5,25.5,154
108.5,26.5,155
108.5,27.5,156
109.5,29.5,157
109.5,30.5,158
107.5,30.5,159
106.5,31.5,160
105.5,32.5,161
105.5,34.5,162
105.5,36.5,163
104.5,38.5,164
105.5,39.5,165
105.5,41.5,166
104.5,42.5,167
104.5,44.5,168
105.5,45.5,169
105.5,47.5,170
107.5,48.5,171
108.5,47.5,172
108.5,45.5,173
108.5,44.5,174
109.5,46.5,175
109.5,49.5,176
109.5,51.5,177
109.5,53.5,178
109.5,55.5,179
111.5,56.5,180
111.5,58.5,181
113.5,59.5,182
114.5,61.5,183
112.5,62.5,184
112.5,64.5,185
114.5,65.5,186
114.5,67.5,187
116.5,68.5,188
117.5,70.5,189
116.5,72.5,190
118.5,73.5,191
119.5,72.5,192
121.5,73.5,193
121.5,74.5,194
120.5,76.5,195
120.5,78.5,196
119.5,79.5,197
117.5,78.5,198
115.5,77.5,199
115.5,76.5,200
114.5,75.5,201
114.5,76.5,202
114.5,74.5,203
112.5,74.5,204
111.5,74.5,205
109.5,74.5,206
108.5,76.5,207
109.5,77.5,208
111.5,78.5,209
111.5,80.5,210
112.5,82.5,211
112.5,84.5,212
112.5,86.5,213
114.5,87.5,214
114.5,89.5,215
116.5,90.5,216
117.5,89.5,217
117.5,87.5,218
117.5,92.5,219
118.5,93.5,220
118.5,95.5,221
118.5,97.5,222
119.5,99.5,223
117.5,100.5,224
116.5,101.5,225
114.5,100.5,226
113.5,101.5,227
111.5,100.5,228
110.5,101.5,229
108.5,102.5,230
109.5,104.5,231
109.5,106.5,232
111.5,107.5,233
111.5,109.5,234
109.5,110.5,235
108.5,111.5,236
106.5,110.5,237
105.5,109.5,238
103.5,110.5,239
102.5,111.5,240
100.5,110.5,241
99.5,111.5,242
97.5,110.5,243
97.5,108.5,244
98.5,107.5,245
98.5,105.5,246
100.5,104.5,247
101.5,105.5,248
103.5,106.5,249
105.5,105.5,250
106.5,106.5,251
104.5,103.5,252
102.5,102.5,253
102.5,100.5,254
102.5,98.5,255
103.5,97.5,256
103.5,95.5,257
104.5,94.5,258
105.5,93.5,259
107.5,92.5,260
108.5,91.5,261
110.5,92.5,262
111.5,94.5,263
109.5,95.5,264
109.5,97.5,265
108.5,98.5,266
106.5,97.5,267
105.5,99.5,268
105.5,100.5,269
106.5,100.5,270
106.5,96.5,271
107.5,99.5,272
106.5,98.5,273
106.5,99.5,274
107.5,97.5,275
109.5,98.5,276
108.5,99.5,277
111.5,97.5,278
112.5,97.5,279
114.5,96.5,280
115.5,97.5,281
115.5,95.5,282
114.5,93.5,283
113.5,92.5,284
114.5,92.5,285
114.5,94.5,286
115.5,96.5,287
115.5,94.5,288
114.5,95.5,289
114.5,97.5,290
113.5,97.5,291
113.5,96.5,292
107.5,98.5,293
108.5,96.5,294
110.5,97.5,295
107.5,95.5,296
109.5,96.5,297
108.5,97.5,298
108.5,95.5,299
107.5,96.5,300
112.5,95.5,301
111.5,96.5,302
113.5,95.5,303
110.5,95.5,304
112.5,94.5,305
112.5,96.5,306
113.5,93.5,307
111.5,95.5,308
110.5,96.5,309
113.5,94.5,310
112.5,93.5,311
111.5,92.5,312
112.5,91.5,313
111.5,89.5,314
110.5,88.5,315
109.5,86.5,316
109.5,84.5,317
109.5,82.5,318
108.5,80.5,319
107.5,79.5,320
105.5,78.5,321
103.5,77.5,322
102.5,78.5,323
102.5,80.5,324
104.5,81.5,325
104.5,83.5,326
106.5,84.5,327
106.5,86.5,328
105.5,87.5,329
105.5,89.5,330
104.5,90.5,331
102.5,91.5,332
101.5,92.5,333
99.5,93.5,334
98.5,92.5,335
96.5,93.5,336
95.5,94.5,337
93.5,93.5,338
92.5,94.5,339
92.5,96.5,340
94.5,97.5,341
95.5,99.5,342
93.5,100.5,343
91.5,99.5,344
89.5,98.5,345
88.5,99.5,346
86.5,98.5,347
85.5,99.5,348
83.5,98.5,349
83.5,96.5,350
83.5,94.5,351
84.5,93.5,352
86.5,94.5,353
87.5,93.5,354
89.5,94.5,355
90.5,92.5,356
90.5,91.5,357
90.5,89.5,358
88.5,88.5,359
87.5,89.5,360
85.5,88.5,361
84.5,89.5,362
82.5,90.5,363
82.5,91.5,364
81.5,91.5,365
81.5,92.5,366
83.5,90.5,367
82.5,89.5,368
85.5,86.5,369
85.5,84.5,370
85.5,83.5,371
86.5,83.5,372
88.5,82.5,373
89.5,83.5,374
89.5,85.5,375
91.5,86.5,376
92.5,85.5,377
92.5,83.5,378
92.5,81.5,379
90.5,80.5,380
90.5,78.5,381
89.5,76.5,382
91.5,75.5,383
92.5,74.5,384
94.5,75.5,385
95.5,74.5,386
97.5,75.5,387
98.5,74.5,388
96.5,77.5,389
96.5,78.5,390
96.5,80.5,391
95.5,81.5,392
95.5,83.5,393
95.5,85.5,394
97.5,86.5,395
98.5,85.5,396
98.5,83.5,397
100.5,82.5,398
101.5,83.5,399
102.5,85.5,400
102.5,87.5,401
101.5,88.5,402
99.5,89.5,403
97.5,89.5,404
96.5,89.5,405
94.5,89.5,406
93.5,89.5,407
93.5,90.5,408
93.5,88.5,409
94.5,90.5,410
94.5,88.5,411
95.5,90.5,412
95.5,88.5,413
96.5,90.5,414
95.5,89.5,415
98.5,89.5,416
100.5,89.5,417
99.5,88.5,418
100.5,87.5,419
102.5,88.5,420
100.5,88.5,421
101.5,86.5,422
102.5,86.5,423
101.5,87.5,424
101.5,85.5,425
99.5,80.5,426
99.5,78.5,427
99.5,76.5,428
99.5,77.5,429
99.5,79.5,430
101.5,84.5,431
98.5,82.5,432
99.5,81.5,433
100.5,83.5,434
99.5,82.5,435
100.5,86.5,436
100.5,84.5,437
99.5,83.5,438
100.5,85.5,439
99.5,84.5,440
99.5,87.5,441
98.5,88.5,442
99.5,85.5,443
97.5,87.5,444
98.5,86.5,445
98.5,84.5,446
96.5,88.5,447
98.5,87.5,448
99.5,86.5,449
97.5,88.5,450
96.5,87.5,451
95.5,86.5,452
94.5,87.5,453
97.5,85.5,454
95.5,87.5,455
96.5,86.5,456
97.5,84.5,457
96.5,85.5,458
95.5,84.5,459
97.5,83.5,460
96.5,84.5,461
96.5,83.5,462
97.5,82.5,463
98.5,81.5,464
95.5,82.5,465
96.5,81.5,466
98.5,80.5,467
97.5,81.5,468
96.5,82.5,469
98.5,79.5,470
97.5,80.5,471
95.5,80.5,472
94.5,79.5,473
93.5,78.5,474
95.5,79.5,475
97.5,78.5,476
94.5,78.5,477
96.5,79.5,478
95.5,78.5,479
98.5,78.5,480
97.5,79.5,481
98.5,75.5,482
97.5,77.5,483
97.5,76.5,484
98.5,77.5,485
98.5,76.5,486
95.5,72.5,487
95.5,70.5,488
95.5,68.5,489
93.5,68.5,490
94.5,66.5,491
92.5,70.5,492
90.5,69.5,493
89.5,70.5,494
87.5,69.5,495
85.5,68.5,496
85.5,66.5,497
83.5,65.5,498
82.5,64.5,499
82.5,67.5,500
82.5,69.5,501
83.5,70.5,502
83.5,72.5,503
83.5,74.5,504
83.5,76.5,505
85.5,77.5,506
85.5,78.5,507
82.5,77.5,508
82.5,79.5,509
81.5,80.5,510
79.5,81.5,511
78.5,82.5,512
77.5,83.5,513
75.5,82.5,514
73.5,81.5,515
72.5,82.5,516
72.5,84.5,517
74.5,85.5,518
76.5,86.5,519
76.5,88.5,520
76.5,90.5,521
78.5,91.5,522
78.5,92.5,523
75.5,91.5,524
73.5,90.5,525
72.5,90.5,526
72.5,89.5,527
72.5,87.5,528
70.5,86.5,529
68.5,86.5,530
66.5,85.5,531
65.5,87.5,532
63.5,86.5,533
62.5,87.5,534
60.5,86.5,535
59.5,87.5,536
60.5,89.5,537
61.5,90.5,538
62.5,92.5,539
62.5,94.5,540
63.5,95.5,541
63.5,97.5,542
64.5,99.5,543
65.5,99.5,544
67.5,99.5,545
67.5,101.5,546
67.5,103.5,547
69.5,104.5,548
70.5,103.5,549
72.5,104.5,550
73.5,103.5,551
75.5,104.5,552
75.5,105.5,553
76.5,107.5,554
75.5,109.5,555
73.5,108.5,556
71.5,107.5,557
70.5,108.5,558
68.5,107.5,559
70.5,110.5,560
72.5,111.5,561
73.5,111.5,562
70.5,111.5,563
71.5,111.5,564
69.5,109.5,565
68.5,108.5,566
71.5,110.5,567
69.5,110.5,568
69.5,107.5,569
70.5,109.5,570
69.5,108.5,571
70.5,107.5,572
72.5,109.5,573
71.5,108.5,574
72.5,107.5,575
73.5,107.5,576
72.5,108.5,577
72.5,110.5,578
71.5,109.5,579
73.5,110.5,580
75.5,111.5,581
77.5,111.5,582
78.5,109.5,583
78.5,108.5,584
79.5,111.5,585
78.5,110.5,586
78.5,111.5,587
79.5,110.5,588
76.5,110.5,589
76.5,111.5,590
77.5,110.5,591
74.5,110.5,592
73.5,109.5,593
75.5,110.5,594
74.5,109.5,595
74.5,111.5,596
75.5,108.5,597
76.5,109.5,598
76.5,108.5,599
77.5,107.5,600
77.5,106.5,601
77.5,109.5,602
74.5,108.5,603
77.5,108.5,604
74.5,107.5,605
75.5,107.5,606
76.5,106.5,607
76.5,105.5,608
76.5,104.5,609
74.5,106.5,610
75.5,106.5,611
73.5,101.5,612
72.5,100.5,613
71.5,98.5,614
71.5,96.5,615
70.5,95.5,616
69.5,94.5,617
68.5,92.5,618
67.5,90.5,619
65.5,90.5,620
64.5,90.5,621
65.5,92.5,622
66.5,94.5,623
66.5,95.5,624
66.5,96.5,625
67.5,96.5,626
65.5,93.5,627
67.5,89.5,628
66.5,90.5,629
65.5,91.5,630
68.5,89.5,631
66.5,93.5,632
69.5,91.5,633
66.5,91.5,634
68.5,90.5,635
66.5,92.5,636
67.5,91.5,637
69.5,90.5,638
67.5,92.5,639
68.5,91.5,640
67.5,95.5,641
69.5,92.5,642
67.5,93.5,643
67.5,94.5,644
68.5,93.5,645
70.5,92.5,646
70.5,93.5,647
68.5,96.5,648
68.5,95.5,649
68.5,94.5,650
69.5,93.5,651
70.5,94.5,652
71.5,95.5,653
71.5,94.5,654
69.5,96.5,655
69.5,95.5,656
70.5,97.5,657
72.5,96.5,658
71.5,97.5,659
70.5,98.5,660
70.5,96.5,661
69.5,97.5,662
72.5,97.5,663
70.5,99.5,664
71.5,99.5,665
72.5,98.5,666
70.5,100.5,667
73.5,98.5,668
72.5,99.5,669
73.5,100.5,670
73.5,99.5,671
74.5,100.5,672
71.5,100.5,673
75.5,102.5,674
74.5,101.5,675
75.5,103.5,676
72.5,101.5,677
74.5,102.5,678
74.5,105.5,679
73.5,106.5,680
73.5,104.5,681
74.5,103.5,682
72.5,105.5,683
73.5,102.5,684
71.5,106.5,685
74.5,104.5,686
73.5,105.5,687
72.5,106.5,688
70.5,101.5,689
72.5,102.5,690
71.5,101.5,691
72.5,103.5,692
71.5,102.5,693
71.5,105.5,694
70.5,106.5,695
71.5,103.5,696
70.5,104.5,697
69.5,105.5,698
67.5,106.5,699
70.5,102.5,700
68.5,106.5,701
71.5,104.5,702
70.5,105.5,703
69.5,106.5,704
66.5,104.5,705
67.5,105.5,706
67.5,104.5,707
69.5,103.5,708
68.5,105.5,709
68.5,104.5,710
69.5,102.5,711
66.5,102.5,712
68.5,103.5,713
67.5,102.5,714
66.5,103.5,715
69.5,101.5,716
68.5,102.5,717
65.5,102.5,718
68.5,98.5,719
69.5,100.5,720
67.5,97.5,721
68.5,101.5,722
69.5,98.5,723
68.5,99.5,724
68.5,97.5,725
69.5,99.5,726
68.5,100.5,727
65.5,101.5,728
67.5,100.5,729
66.5,101.5,730
67.5,98.5,731
66.5,97.5,732
66.5,100.5,733
66.5,99.5,734
64.5,100.5,735
66.5,98.5,736
65.5,100.5,737
65.5,98.5,738
62.5,98.5,739
60.5,98.5,740
59.5,98.5,741
57.5,97.5,742
57.5,95.5,743
57.5,93.5,744
57.5,91.5,745
57.5,90.5,746
57.5,89.5,747
59.5,92.5,748
56.5,92.5,749
57.5,92.5,750
55.5,93.5,751
58.5,91.5,752
59.5,93.5,753
56.5,91.5,754
58.5,92.5,755
59.5,94.5,756
56.5,94.5,757
55.5,95.5,758
54.5,97.5,759
53.5,97.5,760
54.5,98.5,761
53.5,100.5,762
53.5,102.5,763
54.5,103.5,764
56.5,104.5,765
57.5,106.5,766
59.5,107.5,767
59.5,109.5,768
60.5,110.5,769
61.5,112.5,770
61.5,114.5,771
63.5,115.5,772
63.5,117.5,773
63.5,119.5,774
65.5,120.5,775
65.5,122.5,776
66.5,123.5,777
68.5,122.5,778
69.5,121.5,779
69.5,119.5,780
71.5,118.5,781
72.5,117.5,782
72.5,115.5,783
73.5,114.5,784
75.5,115.5,785
75.5,116.5,786
75.5,118.5,787
77.5,118.5,788
78.5,120.5,789
77.5,122.5,790
76.5,123.5,791
74.5,122.5,792
72.5,123.5,793
71.5,123.5,794
72.5,121.5,795
73.5,123.5,796
73.5,121.5,797
73.5,120.5,798
74.5,121.5,799
72.5,122.5,800
73.5,122.5,801
74.5,123.5,802
79.5,123.5,803
80.5,122.5,804
82.5,123.5,805
83.5,122.5,806
84.5,120.5,807
82.5,120.5,808
83.5,118.5,809
82.5,119.5,810
82.5,117.5,811
82.5,116.5,812
80.5,117.5,813
79.5,115.5,814
79.5,114.5,815
80.5,114.5,816
78.5,114.5,817
81.5,114.5,818
78.5,115.5,819
80.5,115.5,820
79.5,116.5,821
81.5,115.5,822
80.5,116.5,823
81.5,116.5,824
80.5,118.5,825
81.5,117.5,826
81.5,118.5,827
83.5,119.5,828
82.5,118.5,829
81.5,119.5,830
85.5,122.5,831
85.5,124.5,832
84.5,125.5,833
83.5,127.5,834
83.5,129.5,835
85.5,130.5,836
85.5,132.5,837
86.5,134.5,838
87.5,135.5,839
89.5,136.5,840
90.5,136.5,841
91.5,134.5,842
92.5,136.5,843
90.5,135.5,844
89.5,133.5,845
89.5,131.5,846
88.5,130.5,847
88.5,128.5,848
87.5,128.5,849
87.5,126.5,850
86.5,127.5,851
87.5,127.5,852
88.5,129.5,853
89.5,130.5,854
89.5,132.5,855
90.5,132.5,856
88.5,131.5,857
88.5,132.5,858
90.5,133.5,859
91.5,136.5,860
91.5,135.5,861
90.5,134.5,862
89.5,135.5,863
89.5,134.5,864
88.5,136.5,865
84.5,135.5,866
83.5,135.5,867
82.5,133.5,868
81.5,134.5,869
82.5,132.5,870
80.5,131.5,871
80.5,129.5,872
79.5,129.5,873
79.5,128.5,874
80.5,126.5,875
78.5,126.5,876
77.5,126.5,877
77.5,125.5,878
78.5,128.5,879
78.5,127.5,880
79.5,126.5,881
79.5,127.5,882
80.5,128.5,883
79.5,130.5,884
80.5,127.5,885
80.5,130.5,886
80.5,132.5,887
81.5,131.5,888
81.5,132.5,889
81.5,133.5,890
83.5,136.5,891
82.5,134.5,892
84.5,136.5,893
83.5,134.5,894
82.5,136.5,895
82.5,135.5,896
86.5,136.5,897
85.5,135.5,898
88.5,133.5,899
88.5,135.5,900
87.5,134.5,901
87.5,136.5,902
88.5,134.5,903
86.5,135.5,904
85.5,136.5,905
87.5,133.5,906
84.5,133.5,907
83.5,132.5,908
85.5,133.5,909
84.5,134.5,910
87.5,132.5,911
83.5,133.5,912
85.5,134.5,913
86.5,133.5,914
86.5,131.5,915
86.5,129.5,916
87.5,131.5,917
86.5,132.5,918
87.5,129.5,919
86.5,130.5,920
86.5,128.5,921
85.5,131.5,922
84.5,132.5,923
87.5,130.5,924
83.5,131.5,925
82.5,130.5,926
84.5,131.5,927
83.5,130.5,928
81.5,129.5,929
82.5,131.5,930
85.5,129.5,931
81.5,130.5,932
84.5,130.5,933
81.5,126.5,934
85.5,128.5,935
82.5,128.5,936
84.5,129.5,937
81.5,127.5,938
83.5,128.5,939
82.5,129.5,940
82.5,127.5,941
84.5,128.5,942
81.5,128.5,943
84.5,127.5,944
82.5,126.5,945
85.5,127.5,946
83.5,126.5,947
86.5,126.5,948
85.5,125.5,949
86.5,124.5,950
84.5,126.5,951
86.5,125.5,952
85.5,126.5,953
84.5,121.5,954
83.5,120.5,955
85.5,123.5,956
83.5,125.5,957
84.5,124.5,958
83.5,123.5,959
84.5,122.5,960
83.5,121.5,961
81.5,125.5,962
82.5,124.5,963
84.5,123.5,964
83.5,124.5,965
82.5,125.5,966
82.5,121.5,967
81.5,120.5,968
82.5,122.5,969
81.5,121.5,970
80.5,125.5,971
81.5,124.5,972
80.5,123.5,973
81.5,122.5,974
78.5,125.5,975
79.5,124.5,976
81.5,123.5,977
80.5,124.5,978
79.5,125.5,979
78.5,124.5,980
75.5,122.5,981
77.5,123.5,982
76.5,124.5,983
78.5,123.5,984
75.5,123.5,985
76.5,122.5,986
75.5,121.5,987
77.5,124.5,988
76.5,121.5,989
79.5,121.5,990
78.5,122.5,991
80.5,121.5,992
77.5,121.5,993
80.5,119.5,994
79.5,120.5,995
79.5,122.5,996
78.5,121.5,997
80.5,120.5,998
79.5,119.5,999
79.5,117.5,1000
78.5,118.5,1001
78.5,116.5,1002
79.5,118.5,1003
78.5,119.5,1004
77.5,120.5,1005
78.5,117.5,1006
76.5,119.5,1007
75.5,120.5,1008
76.5,120.5,1009
77.5,119.5,1010
74.5,119.5,1011
74.5,120.5,1012
75.5,119.5,1013
77.5,117.5,1014
76.5,118.5,1015
76.5,117.5,1016
76.5,116.5,1017
76.5,115.5,1018
77.5,114.5,1019
77.5,116.5,1020
77.5,115.5,1021
75.5,117.5,1022
76.5,114.5,1023
75.5,114.5,1024
70.5,114.5,1025
69.5,116.5,1026
68.5,116.5,1027
66.5,117.5,1028
66.5,115.5,1029
66.5,113.5,1030
64.5,112.5,1031
64.5,110.5,1032
65.5,109.5,1033
64.5,107.5,1034
62.5,108.5,1035
63.5,107.5,1036
62.5,105.5,1037
60.5,104.5,1038
60.5,102.5,1039
61.5,101.5,1040
58.5,101.5,1041
56.5,100.5,1042
57.5,100.5,1043
56.5,101.5,1044
57.5,101.5,1045
62.5,101.5,1046
59.5,101.5,1047
58.5,102.5,1048
60.5,101.5,1049
62.5,102.5,1050
59.5,103.5,1051
61.5,102.5,1052
59.5,104.5,1053
60.5,103.5,1054
59.5,102.5,1055
61.5,103.5,1056
63.5,104.5,1057
61.5,104.5,1058
62.5,103.5,1059
62.5,104.5,1060
63.5,103.5,1061
61.5,105.5,1062
63.5,106.5,1063
63.5,105.5,1064
64.5,106.5,1065
64.5,105.5,1066
62.5,107.5,1067
62.5,106.5,1068
65.5,107.5,1069
64.5,108.5,1070
66.5,109.5,1071
63.5,109.5,1072
65.5,108.5,1073
64.5,109.5,1074
63.5,108.5,1075
66.5,110.5,1076
64.5,111.5,1077
65.5,110.5,1078
63.5,110.5,1079
67.5,112.5,1080
66.5,111.5,1081
65.5,112.5,1082
67.5,111.5,1083
66.5,112.5,1084
68.5,113.5,1085
65.5,111.5,1086
67.5,113.5,1087
66.5,114.5,1088
65.5,113.5,1089
67.5,114.5,1090
66.5,116.5,1091
67.5,117.5,1092
67.5,115.5,1093
67.5,116.5,1094
69.5,115.5,1095
68.5,114.5,1096
68.5,115.5,1097
69.5,114.5,1098
71.5,114.5,1099
74.5,114.5,1100
70.5,115.5,1101
74.5,115.5,1102
72.5,114.5,1103
74.5,118.5,1104
74.5,116.5,1105
73.5,115.5,1106
74.5,117.5,1107
71.5,115.5,1108
73.5,116.5,1109
71.5,116.5,1110
73.5,119.5,1111
72.5,120.5,1112
73.5,117.5,1113
72.5,118.5,1114
72.5,116.5,1115
71.5,117.5,1116
73.5,118.5,1117
70.5,116.5,1118
72.5,119.5,1119
68.5,118.5,1120
70.5,117.5,1121
69.5,118.5,1122
71.5,119.5,1123
68.5,117.5,1124
70.5,118.5,1125
67.5,118.5,1126
69.5,117.5,1127
71.5,122.5,1128
70.5,119.5,1129
71.5,121.5,1130
68.5,119.5,1131
70.5,120.5,1132
71.5,120.5,1133
69.5,120.5,1134
70.5,123.5,1135
70.5,121.5,1136
69.5,122.5,1137
68.5,121.5,1138
69.5,123.5,1139
68.5,120.5,1140
70.5,122.5,1141
68.5,123.5,1142
67.5,122.5,1143
63.5,123.5,1144
61.5,122.5,1145
59.5,122.5,1146
59.5,120.5,1147
57.5,119.5,1148
56.5,120.5,1149
56.5,122.5,1150
55.5,123.5,1151
53.5,124.5,1152
54.5,126.5,1153
54.5,128.5,1154
55.5,130.5,1155
56.5,131.5,1156
56.5,133.5,1157
58.5,134.5,1158
58.5,136.5,1159
59.5,137.5,1160
60.5,139.5,1161
60.5,141.5,1162
59.5,142.5,1163
57.5,143.5,1164
56.5,144.5,1165
56.5,146.5,1166
58.5,147.5,1167
60.5,146.5,1168
61.5,147.5,1169
63.5,146.5,1170
62.5,144.5,1171
64.5,145.5,1172
64.5,143.5,1173
63.5,141.5,1174
63.5,139.5,1175
63.5,137.5,1176
64.5,136.5,1177
66.5,137.5,1178
66.5,139.5,1179
66.5,141.5,1180
66.5,140.5,1181
66.5,138.5,1182
67.5,136.5,1183
67.5,139.5,1184
67.5,138.5,1185
67.5,137.5,1186
66.5,135.5,1187
66.5,134.5,1188
65.5,134.5,1189
63.5,133.5,1190
62.5,133.5,1191
61.5,135.5,1192
61.5,131.5,1193
59.5,131.5,1194
59.5,129.5,1195
57.5,128.5,1196
57.5,126.5,1197
59.5,125.5,1198
60.5,126.5,1199
62.5,127.5,1200
62.5,128.5,1201
63.5,129.5,1202
63.5,128.5,1203
61.5,127.5,1204
62.5,126.5,1205
61.5,126.5,1206
60.5,125.5,1207
61.5,125.5,1208
57.5,125.5,1209
59.5,126.5,1210
58.5,125.5,1211
57.5,127.5,1212
58.5,126.5,1213
60.5,128.5,1214
59.5,127.5,1215
61.5,128.5,1216
58.5,128.5,1217
60.5,127.5,1218
59.5,128.5,1219
58.5,127.5,1220
58.5,129.5,1221
61.5,130.5,1222
62.5,129.5,1223
62.5,130.5,1224
64.5,130.5,1225
60.5,131.5,1226
59.5,130.5,1227
60.5,129.5,1228
61.5,129.5,1229
63.5,130.5,1230
60.5,130.5,1231
60.5,132.5,1232
61.5,132.5,1233
62.5,131.5,1234
62.5,134.5,1235
62.5,132.5,1236
63.5,131.5,1237
61.5,133.5,1238
63.5,132.5,1239
64.5,131.5,1240
61.5,134.5,1241
64.5,133.5,1242
64.5,132.5,1243
65.5,133.5,1244
65.5,132.5,1245
63.5,134.5,1246
66.5,136.5,1247
65.5,135.5,1248
64.5,134.5,1249
63.5,135.5,1250
65.5,136.5,1251
62.5,136.5,1252
64.5,135.5,1253
63.5,136.5,1254
65.5,137.5,1255
62.5,135.5,1256
65.5,138.5,1257
64.5,137.5,1258
63.5,138.5,1259
65.5,139.5,1260
62.5,137.5,1261
64.5,138.5,1262
65.5,140.5,1263
64.5,139.5,1264
63.5,140.5,1265
64.5,140.5,1266
65.5,142.5,1267
64.5,141.5,1268
65.5,143.5,1269
64.5,142.5,1270
65.5,141.5,1271
63.5,142.5,1272
64.5,144.5,1273
62.5,143.5,1274
63.5,143.5,1275
63.5,145.5,1276
63.5,144.5,1277
62.5,149.5,1278
60.5,150.5,1279
60.5,152.5,1280
59.5,153.5,1281
57.5,152.5,1282
56.5,153.5,1283
56.5,155.5,1284
57.5,157.5,1285
59.5,158.5,1286
60.5,159.5,1287
60.5,161.5,1288
59.5,162.5,1289
60.5,164.5,1290
62.5,163.5,1291
63.5,161.5,1292
63.5,159.5,1293
63.5,157.5,1294
64.5,156.5,1295
64.5,154.5,1296
63.5,152.5,1297
63.5,151.5,1298
64.5,151.5,1299
66.5,150.5,1300
68.5,151.5,1301
69.5,150.5,1302
71.5,151.5,1303
72.5,150.5,1304
74.5,151.5,1305
73.5,153.5,1306
73.5,154.5,1307
73.5,156.5,1308
75.5,157.5,1309
75.5,159.5,1310
77.5,160.5,1311
78.5,158.5,1312
79.5,161.5,1313
79.5,160.5,1314
79.5,159.5,1315
77.5,161.5,1316
78.5,161.5,1317
78.5,160.5,1318
78.5,159.5,1319
74.5,160.5,1320
72.5,161.5,1321
70.5,161.5,1322
69.5,161.5,1323
67.5,161.5,1324
66.5,161.5,1325
65.5,163.5,1326
64.5,165.5,1327
64.5,167.5,1328
64.5,169.5,1329
66.5,170.5,1330
66.5,172.5,1331
67.5,173.5,1332
69.5,172.5,1333
69.5,171.5,1334
70.5,169.5,1335
72.5,170.5,1336
73.5,169.5,1337
75.5,170.5,1338
76.5,169.5,1339
76.5,167.5,1340
76.5,165.5,1341
77.5,164.5,1342
78.5,163.5,1343
80.5,164.5,1344
81.5,163.5,1345
83.5,164.5,1346
84.5,163.5,1347
86.5,164.5,1348
88.5,163.5,1349
89.5,164.5,1350
91.5,165.5,1351
93.5,166.5,1352
93.5,168.5,1353
92.5,169.5,1354
92.5,171.5,1355
92.5,173.5,1356
90.5,173.5,1357
88.5,172.5,1358
88.5,171.5,1359
89.5,169.5,1360
87.5,168.5,1361
