X,Y,Index
37.5,32.5,143
38.5,34.5,144
39.5,35.5,145
39.5,34.5,146
39.5,38.5,147
38.5,40.5,148
37.5,41.5,149
36.5,42.5,150
34.5,41.5,151
33.5,42.5,152
34.5,44.5,153
35.5,45.5,154
35.5,47.5,155
36.5,49.5,156
35.5,51.5,157
34.5,52.5,158
32.5,51.5,159
33.5,49.5,160
32.5,48.5,161
32.5,46.5,162
32.5,47.5,163
32.5,49.5,164
32.5,50.5,165
33.5,53.5,166
32.5,55.5,167
34.5,56.5,168
35.5,58.5,169
35.5,60.5,170
34.5,61.5,171
32.5,60.5,172
32.5,58.5,173
32.5,59.5,174
33.5,62.5,175
31.5,61.5,176
30.5,61.5,177
28.5,60.5,178
26.5,60.5,179
25.5,61.5,180
23.5,60.5,181
23.5,59.5,182
22.5,57.5,183
21.5,57.5,184
19.5,57.5,185
18.5,57.5,186
16.5,57.5,187
15.5,57.5,188
13.5,57.5,189
12.5,58.5,190
12.5,60.5,191
14.5,61.5,192
16.5,61.5,193
17.5,60.5,194
19.5,61.5,195
20.5,63.5,196
18.5,64.5,197
16.5,65.5,198
15.5,66.5,199
15.5,68.5,200
15.5,69.5,201
16.5,69.5,202
18.5,68.5,203
18.5,67.5,204
20.5,66.5,205
19.5,69.5,206
19.5,68.5,207
19.5,67.5,208
20.5,69.5,209
20.5,68.5,210
20.5,67.5,211
18.5,69.5,212
13.5,69.5,213
12.5,69.5,214
12.5,68.5,215
12.5,66.5,216
12.5,65.5,217
12.5,63.5,218
12.5,64.5,219
13.5,64.5,220
12.5,67.5,221
17.5,69.5,222
13.5,68.5,223
17.5,68.5,224
14.5,69.5,225
13.5,65.5,226
14.5,67.5,227
16.5,68.5,228
13.5,66.5,229
14.5,68.5,230
13.5,67.5,231
17.5,67.5,232
15.5,64.5,233
14.5,65.5,234
16.5,66.5,235
15.5,67.5,236
14.5,66.5,237
15.5,65.5,238
16.5,67.5,239
14.5,64.5,240
18.5,66.5,241
17.5,65.5,242
19.5,66.5,243
16.5,64.5,244
17.5,66.5,245
18.5,65.5,246
17.5,64.5,247
19.5,65.5,248
19.5,64.5,249
20.5,65.5,250
20.5,64.5,251
19.5,62.5,252
18.5,63.5,253
20.5,60.5,254
20.5,61.5,255
19.5,63.5,256
20.5,62.5,257
19.5,60.5,258
17.5,63.5,259
18.5,62.5,260
17.5,61.5,261
18.5,60.5,262
18.5,61.5,263
17.5,62.5,264
16.5,63.5,265
15.5,62.5,266
14.5,63.5,267
15.5,60.5,268
15.5,63.5,269
16.5,62.5,270
15.5,61.5,271
16.5,60.5,272
13.5,63.5,273
14.5,62.5,274
12.5,62.5,275
12.5,61.5,276
14.5,60.5,277
13.5,62.5,278
13.5,61.5,279
13.5,60.5,280
12.5,57.5,281
12.5,56.5,282
12.5,54.5,283
12.5,53.5,284
14.5,52.5,285
15.5,53.5,286
17.5,54.5,287
18.5,53.5,288
19.5,52.5,289
21.5,52.5,290
22.5,53.5,291
23.5,54.5,292
24.5,55.5,293
26.5,56.5,294
27.5,57.5,295
29.5,56.5,296
30.5,56.5,297
30.5,54.5,298
28.5,53.5,299
27.5,52.5,300
25.5,52.5,301
28.5,52.5,302
26.5,53.5,303
26.5,52.5,304
27.5,53.5,305
29.5,53.5,306
29.5,52.5,307
30.5,53.5,308
30.5,52.5,309
29.5,55.5,310
28.5,54.5,311
30.5,55.5,312
29.5,54.5,313
30.5,58.5,314
30.5,57.5,315
29.5,57.5,316
27.5,55.5,317
28.5,57.5,318
27.5,56.5,319
28.5,55.5,320
27.5,54.5,321
26.5,57.5,322
28.5,56.5,323
26.5,54.5,324
25.5,57.5,325
26.5,55.5,326
25.5,56.5,327
25.5,55.5,328
25.5,53.5,329
25.5,54.5,330
24.5,54.5,331
24.5,53.5,332
24.5,52.5,333
22.5,52.5,334
21.5,54.5,335
22.5,54.5,336
23.5,53.5,337
23.5,52.5,338
21.5,53.5,339
20.5,53.5,340
20.5,52.5,341
20.5,54.5,342
19.5,53.5,343
18.5,54.5,344
18.5,52.5,345
19.5,54.5,346
17.5,53.5,347
17.5,52.5,348
16.5,54.5,349
15.5,52.5,350
15.5,54.5,351
16.5,53.5,352
16.5,52.5,353
14.5,54.5,354
12.5,52.5,355
13.5,53.5,356
13.5,52.5,357
14.5,53.5,358
13.5,54.5,359
13.5,55.5,360
12.5,59.5,361
13.5,59.5,362
12.5,55.5,363
14.5,59.5,364
13.5,58.5,365
14.5,55.5,366
13.5,56.5,367
14.5,58.5,368
16.5,59.5,369
14.5,56.5,370
15.5,55.5,371
15.5,58.5,372
15.5,56.5,373
16.5,55.5,374
14.5,57.5,375
15.5,59.5,376
17.5,59.5,377
16.5,58.5,378
17.5,55.5,379
16.5,56.5,380
17.5,58.5,381
19.5,59.5,382
17.5,56.5,383
18.5,55.5,384
18.5,58.5,385
19.5,55.5,386
18.5,56.5,387
17.5,57.5,388
18.5,59.5,389
20.5,59.5,390
19.5,58.5,391
19.5,56.5,392
20.5,55.5,393
20.5,58.5,394
21.5,55.5,395
23.5,56.5,396
20.5,56.5,397
24.5,56.5,398
21.5,56.5,399
22.5,55.5,400
20.5,57.5,401
22.5,56.5,402
23.5,55.5,403
21.5,58.5,404
23.5,57.5,405
21.5,59.5,406
24.5,57.5,407
22.5,58.5,408
22.5,60.5,409
22.5,62.5,410
23.5,63.5,411
25.5,64.5,412
24.5,66.5,413
26.5,67.5,414
27.5,66.5,415
28.5,65.5,416
30.5,66.5,417
32.5,67.5,418
32.5,69.5,419
34.5,69.5,420
35.5,69.5,421
37.5,69.5,422
37.5,67.5,423
38.5,65.5,424
37.5,64.5,425
35.5,65.5,426
34.5,65.5,427
36.5,63.5,428
37.5,62.5,429
38.5,60.5,430
38.5,58.5,431
40.5,59.5,432
41.5,58.5,433
40.5,56.5,434
42.5,55.5,435
44.5,56.5,436
44.5,58.5,437
46.5,59.5,438
47.5,58.5,439
49.5,59.5,440
48.5,61.5,441
46.5,62.5,442
45.5,64.5,443
46.5,66.5,444
47.5,67.5,445
47.5,69.5,446
46.5,70.5,447
44.5,69.5,448
43.5,70.5,449
42.5,72.5,450
44.5,73.5,451
45.5,73.5,452
46.5,75.5,453
45.5,77.5,454
47.5,78.5,455
47.5,79.5,456
48.5,77.5,457
50.5,78.5,458
50.5,79.5,459
51.5,77.5,460
53.5,78.5,461
54.5,77.5,462
56.5,78.5,463
56.5,79.5,464
57.5,76.5,465
59.5,76.5,466
59.5,74.5,467
57.5,73.5,468
57.5,71.5,469
57.5,69.5,470
56.5,67.5,471
55.5,66.5,472
53.5,67.5,473
53.5,69.5,474
53.5,71.5,475
52.5,72.5,476
51.5,73.5,477
49.5,72.5,478
48.5,73.5,479
49.5,71.5,480
48.5,72.5,481
50.5,74.5,482
49.5,73.5,483
49.5,74.5,484
53.5,74.5,485
54.5,74.5,486
50.5,72.5,487
51.5,74.5,488
50.5,73.5,489
50.5,71.5,490
52.5,74.5,491
54.5,73.5,492
51.5,71.5,493
52.5,73.5,494
53.5,72.5,495
54.5,72.5,496
51.5,72.5,497
53.5,73.5,498
53.5,70.5,499
54.5,71.5,500
52.5,70.5,501
54.5,70.5,502
52.5,71.5,503
54.5,69.5,504
52.5,65.5,505
53.5,64.5,506
55.5,63.5,507
57.5,64.5,508
59.5,63.5,509
59.5,61.5,510
57.5,61.5,511
58.5,61.5,512
59.5,62.5,513
59.5,65.5,514
59.5,66.5,515
59.5,67.5,516
58.5,64.5,517
58.5,62.5,518
59.5,64.5,519
58.5,63.5,520
58.5,65.5,521
57.5,62.5,522
56.5,63.5,523
56.5,61.5,524
55.5,62.5,525
53.5,61.5,526
52.5,61.5,527
57.5,63.5,528
54.5,61.5,529
56.5,62.5,530
55.5,61.5,531
54.5,62.5,532
52.5,62.5,533
54.5,63.5,534
53.5,62.5,535
52.5,63.5,536
53.5,63.5,537
52.5,64.5,538
52.5,69.5,539
52.5,68.5,540
52.5,67.5,541
53.5,68.5,542
52.5,66.5,543
54.5,64.5,544
53.5,65.5,545
55.5,64.5,546
53.5,66.5,547
54.5,65.5,548
56.5,64.5,549
56.5,65.5,550
58.5,66.5,551
54.5,67.5,552
57.5,65.5,553
56.5,66.5,554
55.5,67.5,555
54.5,68.5,556
55.5,65.5,557
57.5,66.5,558
54.5,66.5,559
55.5,68.5,560
58.5,68.5,561
57.5,67.5,562
59.5,68.5,563
56.5,68.5,564
55.5,69.5,565
58.5,67.5,566
57.5,68.5,567
59.5,69.5,568
59.5,70.5,569
56.5,70.5,570
55.5,71.5,571
57.5,70.5,572
58.5,69.5,573
59.5,71.5,574
58.5,70.5,575
55.5,70.5,576
56.5,69.5,577
55.5,72.5,578
55.5,73.5,579
56.5,72.5,580
58.5,71.5,581
57.5,72.5,582
56.5,73.5,583
56.5,71.5,584
55.5,74.5,585
58.5,72.5,586
59.5,72.5,587
58.5,73.5,588
59.5,73.5,589
59.5,78.5,590
59.5,79.5,591
58.5,75.5,592
56.5,74.5,593
57.5,74.5,594
59.5,75.5,595
56.5,75.5,596
59.5,77.5,597
58.5,76.5,598
57.5,75.5,599
58.5,74.5,600
57.5,79.5,601
57.5,78.5,602
58.5,77.5,603
58.5,79.5,604
58.5,78.5,605
57.5,77.5,606
56.5,76.5,607
55.5,75.5,608
53.5,75.5,609
56.5,77.5,610
55.5,76.5,611
54.5,75.5,612
53.5,79.5,613
54.5,76.5,614
54.5,79.5,615
54.5,78.5,616
55.5,77.5,617
55.5,79.5,618
55.5,78.5,619
53.5,76.5,620
52.5,75.5,621
50.5,75.5,622
53.5,77.5,623
52.5,76.5,624
51.5,75.5,625
51.5,76.5,626
52.5,77.5,627
51.5,79.5,628
51.5,78.5,629
52.5,79.5,630
52.5,78.5,631
50.5,76.5,632
49.5,75.5,633
50.5,77.5,634
49.5,76.5,635
48.5,79.5,636
48.5,78.5,637
49.5,77.5,638
49.5,79.5,639
49.5,78.5,640
44.5,78.5,641
42.5,77.5,642
42.5,76.5,643
42.5,75.5,644
42.5,79.5,645
42.5,78.5,646
43.5,79.5,647
46.5,79.5,648
43.5,77.5,649
45.5,78.5,650
44.5,79.5,651
43.5,78.5,652
44.5,77.5,653
46.5,78.5,654
45.5,79.5,655
43.5,76.5,656
47.5,76.5,657
44.5,76.5,658
46.5,77.5,659
45.5,76.5,660
48.5,74.5,661
48.5,76.5,662
47.5,75.5,663
47.5,77.5,664
48.5,75.5,665
46.5,76.5,666
47.5,74.5,667
47.5,73.5,668
43.5,75.5,669
44.5,74.5,670
46.5,73.5,671
45.5,74.5,672
44.5,75.5,673
45.5,75.5,674
46.5,74.5,675
42.5,74.5,676
42.5,73.5,677
43.5,74.5,678
43.5,73.5,679
43.5,72.5,680
42.5,71.5,681
44.5,72.5,682
43.5,68.5,683
43.5,66.5,684
42.5,65.5,685
42.5,63.5,686
43.5,61.5,687
42.5,60.5,688
42.5,62.5,689
42.5,61.5,690
43.5,62.5,691
42.5,64.5,692
42.5,67.5,693
42.5,66.5,694
42.5,69.5,695
43.5,71.5,696
44.5,68.5,697
43.5,69.5,698
42.5,70.5,699
43.5,67.5,700
42.5,68.5,701
46.5,72.5,702
45.5,71.5,703
44.5,70.5,704
47.5,72.5,705
45.5,72.5,706
44.5,71.5,707
49.5,70.5,708
48.5,71.5,709
47.5,70.5,710
45.5,69.5,711
46.5,71.5,712
48.5,70.5,713
49.5,69.5,714
45.5,70.5,715
47.5,71.5,716
49.5,68.5,717
49.5,66.5,718
48.5,64.5,719
49.5,65.5,720
49.5,64.5,721
48.5,69.5,722
46.5,69.5,723
49.5,67.5,724
48.5,68.5,725
44.5,67.5,726
46.5,68.5,727
48.5,67.5,728
45.5,67.5,729
47.5,68.5,730
47.5,66.5,731
48.5,65.5,732
46.5,67.5,733
45.5,68.5,734
48.5,66.5,735
47.5,65.5,736
44.5,65.5,737
43.5,64.5,738
45.5,65.5,739
44.5,66.5,740
44.5,64.5,741
43.5,63.5,742
43.5,65.5,743
45.5,66.5,744
46.5,65.5,745
44.5,63.5,746
45.5,62.5,747
44.5,61.5,748
46.5,64.5,749
45.5,63.5,750
47.5,64.5,751
46.5,63.5,752
44.5,62.5,753
47.5,62.5,754
49.5,63.5,755
48.5,62.5,756
47.5,63.5,757
48.5,63.5,758
49.5,62.5,759
49.5,60.5,760
49.5,61.5,761
47.5,56.5,762
48.5,55.5,763
47.5,53.5,764
47.5,52.5,765
48.5,52.5,766
45.5,53.5,767
44.5,53.5,768
42.5,52.5,769
41.5,52.5,770
39.5,53.5,771
38.5,54.5,772
37.5,55.5,773
36.5,54.5,774
38.5,52.5,775
39.5,50.5,776
39.5,48.5,777
41.5,47.5,778
41.5,45.5,779
41.5,43.5,780
42.5,42.5,781
44.5,43.5,782
44.5,45.5,783
44.5,47.5,784
45.5,49.5,785
47.5,48.5,786
49.5,49.5,787
50.5,47.5,788
50.5,45.5,789
50.5,43.5,790
52.5,42.5,791
53.5,44.5,792
53.5,45.5,793
55.5,46.5,794
56.5,45.5,795
58.5,44.5,796
59.5,45.5,797
58.5,47.5,798
57.5,48.5,799
56.5,50.5,800
54.5,49.5,801
53.5,50.5,802
52.5,51.5,803
53.5,53.5,804
54.5,55.5,805
53.5,56.5,806
53.5,58.5,807
52.5,59.5,808
53.5,59.5,809
55.5,58.5,810
56.5,57.5,811
58.5,57.5,812
59.5,56.5,813
60.5,55.5,814
62.5,54.5,815
63.5,53.5,816
63.5,51.5,817
63.5,49.5,818
64.5,48.5,819
66.5,49.5,820
67.5,48.5,821
69.5,49.5,822
69.5,50.5,823
68.5,52.5,824
68.5,54.5,825
69.5,56.5,826
67.5,57.5,827
66.5,58.5,828
64.5,58.5,829
62.5,59.5,830
60.5,59.5,831
61.5,58.5,832
61.5,59.5,833
63.5,58.5,834
63.5,57.5,835
63.5,59.5,836
64.5,56.5,837
65.5,55.5,838
62.5,58.5,839
62.5,57.5,840
64.5,57.5,841
64.5,59.5,842
65.5,59.5,843
68.5,59.5,844
69.5,59.5,845
66.5,56.5,846
65.5,57.5,847
67.5,58.5,848
66.5,59.5,849
66.5,57.5,850
67.5,59.5,851
65.5,58.5,852
65.5,56.5,853
68.5,58.5,854
68.5,57.5,855
69.5,58.5,856
69.5,57.5,857
67.5,55.5,858
66.5,54.5,859
67.5,56.5,860
68.5,55.5,861
69.5,55.5,862
68.5,56.5,863
66.5,55.5,864
66.5,52.5,865
67.5,53.5,866
69.5,54.5,867
67.5,52.5,868
67.5,54.5,869
68.5,53.5,870
69.5,53.5,871
66.5,53.5,872
69.5,52.5,873
68.5,51.5,874
69.5,51.5,875
67.5,46.5,876
67.5,44.5,877
68.5,43.5,878
67.5,41.5,879
69.5,40.5,880
69.5,38.5,881
70.5,39.5,882
72.5,38.5,883
72.5,36.5,884
73.5,35.5,885
73.5,33.5,886
73.5,32.5,887
75.5,33.5,888
76.5,35.5,889
77.5,37.5,890
78.5,38.5,891
79.5,40.5,892
79.5,41.5,893
79.5,43.5,894
79.5,44.5,895
79.5,46.5,896
79.5,48.5,897
79.5,49.5,898
77.5,48.5,899
76.5,48.5,900
74.5,48.5,901
72.5,47.5,902
73.5,45.5,903
74.5,43.5,904
76.5,44.5,905
76.5,45.5,906
74.5,41.5,907
75.5,40.5,908
76.5,40.5,909
72.5,41.5,910
71.5,43.5,911
71.5,41.5,912
71.5,42.5,913
74.5,40.5,914
75.5,39.5,915
76.5,41.5,916
76.5,42.5,917
73.5,42.5,918
75.5,43.5,919
74.5,42.5,920
75.5,41.5,921
76.5,43.5,922
72.5,42.5,923
73.5,41.5,924
75.5,42.5,925
73.5,44.5,926
75.5,45.5,927
74.5,44.5,928
71.5,44.5,929
72.5,43.5,930
72.5,44.5,931
73.5,43.5,932
75.5,44.5,933
74.5,45.5,934
71.5,48.5,935
71.5,47.5,936
71.5,46.5,937
71.5,45.5,938
71.5,49.5,939
72.5,46.5,940
72.5,45.5,941
72.5,49.5,942
73.5,48.5,943
73.5,47.5,944
73.5,46.5,945
73.5,49.5,946
74.5,46.5,947
72.5,48.5,948
74.5,47.5,949
74.5,49.5,950
75.5,46.5,951
76.5,47.5,952
76.5,46.5,953
75.5,49.5,954
76.5,49.5,955
75.5,48.5,956
75.5,47.5,957
81.5,48.5,958
82.5,46.5,959
82.5,44.5,960
83.5,43.5,961
85.5,44.5,962
85.5,46.5,963
87.5,47.5,964
88.5,49.5,965
88.5,50.5,966
86.5,51.5,967
86.5,52.5,968
88.5,53.5,969
88.5,55.5,970
90.5,56.5,971
90.5,58.5,972
91.5,59.5,973
93.5,58.5,974
95.5,57.5,975
96.5,58.5,976
97.5,59.5,977
99.5,58.5,978
99.5,60.5,979
101.5,61.5,980
102.5,60.5,981
104.5,61.5,982
105.5,60.5,983
105.5,58.5,984
107.5,59.5,985
108.5,58.5,986
108.5,56.5,987
109.5,55.5,988
111.5,56.5,989
111.5,58.5,990
113.5,59.5,991
114.5,59.5,992
115.5,57.5,993
114.5,56.5,994
114.5,54.5,995
112.5,53.5,996
111.5,52.5,997
109.5,52.5,998
108.5,52.5,999
106.5,53.5,1000
105.5,53.5,1001
103.5,53.5,1002
101.5,52.5,1003
99.5,53.5,1004
98.5,53.5,1005
96.5,53.5,1006
95.5,52.5,1007
93.5,53.5,1008
92.5,53.5,1009
92.5,52.5,1010
93.5,55.5,1011
92.5,54.5,1012
93.5,54.5,1013
91.5,53.5,1014
91.5,52.5,1015
93.5,52.5,1016
94.5,54.5,1017
95.5,54.5,1018
94.5,53.5,1019
94.5,52.5,1020
95.5,53.5,1021
97.5,55.5,1022
96.5,52.5,1023
96.5,54.5,1024
99.5,55.5,1025
101.5,55.5,1026
102.5,56.5,1027
103.5,56.5,1028
102.5,57.5,1029
101.5,56.5,1030
98.5,54.5,1031
100.5,55.5,1032
97.5,53.5,1033
99.5,54.5,1034
97.5,52.5,1035
98.5,55.5,1036
98.5,52.5,1037
97.5,54.5,1038
99.5,52.5,1039
100.5,53.5,1040
100.5,52.5,1041
100.5,54.5,1042
102.5,53.5,1043
102.5,52.5,1044
101.5,54.5,1045
103.5,55.5,1046
102.5,54.5,1047
101.5,53.5,1048
102.5,55.5,1049
104.5,55.5,1050
103.5,52.5,1051
103.5,54.5,1052
105.5,55.5,1053
105.5,52.5,1054
104.5,54.5,1055
105.5,54.5,1056
104.5,53.5,1057
106.5,54.5,1058
104.5,52.5,1059
106.5,52.5,1060
107.5,53.5,1061
107.5,52.5,1062
112.5,52.5,1063
110.5,52.5,1064
111.5,53.5,1065
115.5,53.5,1066
117.5,52.5,1067
118.5,53.5,1068
118.5,55.5,1069
120.5,56.5,1070
122.5,57.5,1071
123.5,59.5,1072
124.5,59.5,1073
125.5,57.5,1074
127.5,58.5,1075
128.5,58.5,1076
130.5,57.5,1077
131.5,57.5,1078
133.5,58.5,1079
133.5,59.5,1080
134.5,58.5,1081
136.5,59.5,1082
137.5,58.5,1083
139.5,59.5,1084
140.5,57.5,1085
142.5,58.5,1086
142.5,60.5,1087
144.5,60.5,1088
145.5,60.5,1089
147.5,61.5,1090
147.5,62.5,1091
147.5,64.5,1092
147.5,65.5,1093
146.5,67.5,1094
146.5,68.5,1095
147.5,70.5,1096
146.5,71.5,1097
144.5,70.5,1098
143.5,68.5,1099
143.5,66.5,1100
144.5,65.5,1101
143.5,63.5,1102
142.5,63.5,1103
141.5,64.5,1104
141.5,63.5,1105
144.5,63.5,1106
141.5,65.5,1107
143.5,64.5,1108
142.5,65.5,1109
141.5,66.5,1110
144.5,64.5,1111
143.5,65.5,1112
142.5,64.5,1113
142.5,67.5,1114
141.5,68.5,1115
141.5,70.5,1116
141.5,72.5,1117
143.5,73.5,1118
143.5,75.5,1119
144.5,76.5,1120
146.5,75.5,1121
147.5,76.5,1122
146.5,78.5,1123
146.5,79.5,1124
148.5,80.5,1125
147.5,82.5,1126
146.5,84.5,1127
147.5,85.5,1128
146.5,87.5,1129
146.5,88.5,1130
146.5,90.5,1131
145.5,91.5,1132
143.5,90.5,1133
143.5,88.5,1134
142.5,87.5,1135
143.5,85.5,1136
143.5,84.5,1137
141.5,83.5,1138
141.5,81.5,1139
143.5,80.5,1140
143.5,79.5,1141
141.5,78.5,1142
141.5,77.5,1143
142.5,78.5,1144
144.5,81.5,1145
141.5,80.5,1146
141.5,79.5,1147
142.5,80.5,1148
142.5,79.5,1149
143.5,81.5,1150
142.5,81.5,1151
141.5,82.5,1152
143.5,82.5,1153
144.5,82.5,1154
142.5,82.5,1155
142.5,83.5,1156
141.5,84.5,1157
143.5,83.5,1158
142.5,84.5,1159
141.5,86.5,1160
141.5,85.5,1161
142.5,85.5,1162
143.5,86.5,1163
141.5,88.5,1164
143.5,87.5,1165
142.5,86.5,1166
141.5,87.5,1167
142.5,91.5,1168
140.5,90.5,1169
139.5,92.5,1170
138.5,94.5,1171
138.5,96.5,1172
138.5,98.5,1173
140.5,99.5,1174
141.5,98.5,1175
143.5,99.5,1176
144.5,98.5,1177
146.5,99.5,1178
147.5,98.5,1179
147.5,96.5,1180
146.5,95.5,1181
144.5,94.5,1182
143.5,95.5,1183
141.5,94.5,1184
141.5,95.5,1185
142.5,94.5,1186
143.5,94.5,1187
142.5,95.5,1188
145.5,94.5,1189
144.5,95.5,1190
147.5,93.5,1191
148.5,93.5,1192
148.5,92.5,1193
146.5,94.5,1194
147.5,95.5,1195
147.5,94.5,1196
145.5,95.5,1197
148.5,95.5,1198
148.5,94.5,1199
148.5,97.5,1200
148.5,96.5,1201
146.5,96.5,1202
148.5,100.5,1203
147.5,102.5,1204
145.5,102.5,1205
144.5,103.5,1206
144.5,105.5,1207
144.5,107.5,1208
143.5,108.5,1209
141.5,107.5,1210
141.5,106.5,1211
141.5,104.5,1212
141.5,103.5,1213
141.5,101.5,1214
141.5,102.5,1215
141.5,105.5,1216
141.5,109.5,1217
141.5,108.5,1218
142.5,109.5,1219
146.5,108.5,1220
147.5,107.5,1221
149.5,108.5,1222
149.5,109.5,1223
150.5,107.5,1224
152.5,108.5,1225
153.5,107.5,1226
155.5,108.5,1227
156.5,107.5,1228
158.5,108.5,1229
157.5,110.5,1230
156.5,111.5,1231
154.5,111.5,1232
153.5,112.5,1233
151.5,111.5,1234
150.5,112.5,1235
148.5,113.5,1236
147.5,114.5,1237
147.5,116.5,1238
147.5,118.5,1239
149.5,119.5,1240
150.5,119.5,1241
151.5,117.5,1242
153.5,118.5,1243
153.5,119.5,1244
154.5,119.5,1245
156.5,118.5,1246
156.5,117.5,1247
155.5,115.5,1248
156.5,114.5,1249
158.5,115.5,1250
159.5,116.5,1251
161.5,117.5,1252
162.5,116.5,1253
164.5,115.5,1254
165.5,116.5,1255
167.5,117.5,1256
167.5,119.5,1257
165.5,119.5,1258
163.5,119.5,1259
164.5,119.5,1260
167.5,118.5,1261
168.5,119.5,1262
168.5,118.5,1263
168.5,117.5,1264
168.5,116.5,1265
167.5,114.5,1266
166.5,112.5,1267
166.5,111.5,1268
167.5,111.5,1269
164.5,112.5,1270
162.5,112.5,1271
160.5,112.5,1272
159.5,111.5,1273
159.5,112.5,1274
160.5,111.5,1275
161.5,112.5,1276
161.5,111.5,1277
160.5,113.5,1278
161.5,113.5,1279
162.5,111.5,1280
163.5,112.5,1281
163.5,111.5,1282
162.5,113.5,1283
164.5,111.5,1284
168.5,111.5,1285
165.5,112.5,1286
165.5,111.5,1287
168.5,113.5,1288
166.5,113.5,1289
167.5,112.5,1290
168.5,112.5,1291
167.5,113.5,1292
168.5,114.5,1293
166.5,119.5,1294
168.5,115.5,1295
167.5,115.5,1296
166.5,118.5,1297
164.5,118.5,1298
167.5,116.5,1299
166.5,117.5,1300
165.5,118.5,1301
165.5,114.5,1302
164.5,113.5,1303
166.5,116.5,1304
165.5,117.5,1305
166.5,114.5,1306
165.5,115.5,1307
165.5,113.5,1308
166.5,115.5,1309
164.5,114.5,1310
163.5,113.5,1311
164.5,117.5,1312
162.5,114.5,1313
163.5,114.5,1314
164.5,116.5,1315
161.5,114.5,1316
163.5,115.5,1317
161.5,119.5,1318
159.5,119.5,1319
163.5,118.5,1320
163.5,116.5,1321
162.5,119.5,1322
162.5,117.5,1323
162.5,115.5,1324
161.5,118.5,1325
160.5,119.5,1326
163.5,117.5,1327
162.5,118.5,1328
161.5,115.5,1329
160.5,118.5,1330
161.5,116.5,1331
160.5,117.5,1332
159.5,118.5,1333
159.5,114.5,1334
160.5,116.5,1335
159.5,117.5,1336
159.5,115.5,1337
160.5,114.5,1338
159.5,113.5,1339
160.5,115.5,1340
158.5,113.5,1341
158.5,114.5,1342
157.5,114.5,1343
153.5,115.5,1344
154.5,115.5,1345
155.5,114.5,1346
156.5,115.5,1347
158.5,116.5,1348
157.5,115.5,1349
156.5,116.5,1350
157.5,119.5,1351
157.5,118.5,1352
157.5,117.5,1353
158.5,119.5,1354
157.5,116.5,1355
158.5,118.5,1356
158.5,117.5,1357
155.5,116.5,1358
156.5,119.5,1359
154.5,118.5,1360
154.5,117.5,1361
